method,stem,raw_filename,raw_sha256,source_output,normalized_output,output_sha256
Ours,jiaomaozao.19,jiaomaozao.19.jpg,b702eca164ac251ce12d99ce8721a676d0a046a4b3be8a0736a1af1f7f86d3f5,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.19_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.19.png,7653a337c03a1610d209a3c95c69f3b3379aef41419cd612b601b400b180e743
Ours,jiaomaozao.26,jiaomaozao.26.jpg,9c1b2198be4e78c5107c0b1000ba55813d69237db7954d48f488d5ddf875f037,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.26_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.26.png,5521a7106b66c9defe0a97947f88f6cb86e5a42df0233fac5083b7d598807905
Ours,jiaomaozao.27,jiaomaozao.27.jpg,7094c60f01b05feab4362e56bcbbbca331903ef0f92bafe084ac4a07ebbf32c2,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.27_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.27.png,48bd0217bc30867757473205bbd5283b0b592e3b1d0c02d93dfd7aa350fc27f9
Ours,jiaomaozao.28,jiaomaozao.28.jpg,31ff3fd7b61d229d109bc9b3f756d8ac10d58261c909b82328bed627bd453d5a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.28_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.28.png,58ba6722aba38893549627cf474b3f8579781e92d11fd48ae811fd6ffdba05fd
Ours,jiaomaozao.29,jiaomaozao.29.jpg,f66a6b9cdfd3d9894e57fdd735aff4dd3140879bb183612b100a0f6f595991da,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.29_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.29.png,eee39d701469d62a3ace6a1975f124849837e458d8896026ed36cb80c4b50b97
Ours,juciqigou.3,juciqigou.3.jpg,a611af505f433809c5f905ab8798e8837ac9d3bfb2d314bfaee66a2eff45a7d1,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\juciqigou.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\juciqigou.3.png,d48188b008c73d2ce412c7a5de2c5da5f293f79679310ad5b5727a4dbfc693df
Ours,kailun.2,kailun.2.jpg,5e39dd6e9ae0ed1a927d44c9f74e039427f9d7debbe1b6930e49f3f1f024952d,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\kailun.2_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\kailun.2.png,bf5c6da67ee6e478de022700a41ec3dc40683bd7ec177aab81c79c6ce95dda22
Ours,lianzhuang.4,lianzhuang.4.jpg,b9eb1910b1fb070149c18b74d1926c8be94e5dd9f33971ee157bf5e580deff87,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuang.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuang.4.png,3c64a2f05ecc01d9145281355642d1505b71969b4c70b01661f7b68a7b955910
Ours,lianzhuang.5,lianzhuang.5.jpg,0db217aa8e30004ce1ca648a375ff2a26079c554f123542df84e9557f91d81e4,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuang.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuang.5.png,a045b1fea2cb6e017815e62900ff094b9973fbb98c5878503cc75e6879a0f999
Ours,lianzhuang.6,lianzhuang.6.jpg,fb3d756bf52a06173d7cb19af7b448aa52442fad86d9e0d8f4bdeea2b96e830e,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuang.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuang.6.png,1e479cd4b2a21c7f3598a088db182a449014791fae3f1603a553152a32f56516
Ours,lianzhuangluojia.10,lianzhuangluojia.10.jpg,378994bf9c852b09406e496f4c87ed604e97e9e51646890b29a33eeeac3e0962,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuangluojia.10_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuangluojia.10.png,8ad7d7e0cf4cfa85534090cab231f1d555886c14ebc4dded091da9f2abce2f7b
Ours,lianzhuangluojia.11,lianzhuangluojia.11.jpg,d91764d77e338ad81f0a3c9e415e120735d1ab00416d33c5c44858b01bfae4dd,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuangluojia.11_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuangluojia.11.png,e5f8a3f346d980b98d91e930d2beaa1c0aa58505d53003548425c7ac477dba4f
Ours,lianzhuangluojia.12,lianzhuangluojia.12.jpg,a352d8805d7fd22f437fa23c28a151602112b02130aee56c1b0e5a8084f138a1,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuangluojia.12_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuangluojia.12.png,bc4f284e7430b2c9fe2dfc21443f2eaeb54461fd605d5ccd850c3ad7a33477af
Ours,lianzhuangluojia.13,lianzhuangluojia.13.jpg,5c901301cb2de87917ce097674637579428facfe1432a31f21039e69b9a75fe8,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuangluojia.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuangluojia.13.png,485cc0d64aaf1c709c5764276a121351a20378a52a3408e9de706f9e91ef22b9
Ours,lianzhuangluojia.14,lianzhuangluojia.14.jpg,9d86b558a5127c2f33abb675b1f0bf792d9bf56de3ced6bd96f86be4417bc23a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuangluojia.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuangluojia.14.png,82e36571c9d1a9b446839f8ffff13a44a1e528ebf0299af2a84300b09d8a830b
Ours,lianzhuangluojia.8,lianzhuangluojia.8.jpg,cf94de6c24b5942823e9928d166a20813076eca322b1924670eaf117c5681110,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuangluojia.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuangluojia.8.png,796144d37de6d668d729fd6aa7fcb12c686aef0ba9323e20a638fe70e2f03bd7
Ours,lianzhuangluojia.9,lianzhuangluojia.9.jpg,b5d2a3b436b586a576781ba0cfedef02fe9239f7cc9df2cc493fe33c1e6c30b9,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lianzhuangluojia.9_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lianzhuangluojia.9.png,74a0c24a435401b8a16761cff56c1ae7db7460eda530d54719d34a8112df2c96
Ours,limayuanjia.10,limayuanjia.10.jpg,cb5dbcc5071ccab0f8a661a9a8247b1b43da674deaaed84daf8095f2aea6887c,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.10_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.10.png,e5368380ab9e1a809b0e75754f625bea13e52531bc48832758fd79b869f9ea07
Ours,limayuanjia.11,limayuanjia.11.jpg,d30fe6aa10368452c7ccf710e2d9da0350ebdecc6d56480d5c0702c0f6cb2e9f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.11_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.11.png,bf71540d56373baf81f8b4581ab41012f1c5e228a48c70fe211783598c1fcd44
Ours,limayuanjia.12,limayuanjia.12.jpg,0b929dc386dd8feefa29fdb6cf5f51be7505f895533ca8dd6f0397d25886cb0a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.12_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.12.png,d9d28585bb4568165c856632e8c5565d4badafe4bab850f472cd2b13021b24b0
Ours,limayuanjia.13,limayuanjia.13.jpg,321ac335c1519ce50a8df1bbb568c7daf9b6bfaf9d271ca20c9e4fb6ff3165ad,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.13.png,185398d74feaf005f2465012c3fe1081c1385c83d25c158356019eb6ed99e5be
Ours,limayuanjia.14,limayuanjia.14.jpg,b0903851e72d0fbb99355bc1a52ccee8968e1d9848b2c21b632ec6641cd7802b,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.14.png,4fb716db82d61cce84a588b7f8fc1869da0f7809450da4d54bbf28dedcf7c517
Ours,limayuanjia.15,limayuanjia.15.jpg,bb5ec08f857016bbc8ce43a2781576e9bd37e4ba7602521fdf57fff94611a7a0,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.15_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.15.png,550a514f2cf159ab5a79683ebe8712fb942436ff927f469c3714ae0215d88835
Ours,limayuanjia.16,limayuanjia.16.jpg,e4598873f352f933c07d6296a92f05712001180cd8831c2daff4b99332c3d845,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.16_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.16.png,d8d8d22d1a3f048d06c0bf487e23133d53893c978c8e584a078ab4f1f872db48
Ours,limayuanjia.18,limayuanjia.18.jpg,0b51e2df86091a6672af6eceb70e933830120f7c2e8b8ea29abf25bb19075127,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.18_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.18.png,3d5fb697a0367d916f0d54830c04aee991465f2dc1c101514ee4dfb1f6244654
Ours,limayuanjia.9,limayuanjia.9.jpg,318a8fb979eb7663bdd5348692744d2bf56ecbf9666c5157d4888d2ed0339cc7,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\limayuanjia.9_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\limayuanjia.9.png,b1c8bea666c2d5c82773e62edbffd9a2c75b1eee55635adffd8d69cec55ba46a
Ours,lingxinghaixian.5,lingxinghaixian.5.jpg,051267ff8a4ed998eed01b24132d07baa54c4f0c6019b2e6feb18ffe043839d4,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lingxinghaixian.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lingxinghaixian.5.png,3ea278d2f11eaee1bcfaebc085cd00f75137ecb8277ba7b2e3d4aeb9a9ad0fd0
Ours,lingxinghaixian.6,lingxinghaixian.6.jpg,1abfb789670e554892bacb89d1d46ea1f32d3e9c47ffb4d8921536f73674ebb7,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\lingxinghaixian.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\lingxinghaixian.6.png,67a28301acd58f64bf4c09d5e9a6b7c5a0990f66ee41c299c397c2e9524de85a
Ours,luojiazao.4,luojiazao.4.jpg,8623b3a223c795bdf2c36d917f7b40766ae28a57b5ea7421c5300ba05d7431e8,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\luojiazao.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\luojiazao.4.png,58d1d479d130b4fcbd0885cf2a3ebd0406d04956130141778c4b872ad53bef04
Ours,luojiazao.5,luojiazao.5.jpg,642b0590af07028249bdf2ca28909a91b034749ceec1768dbac45a9ebe10d34a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\luojiazao.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\luojiazao.5.png,c52206045a3cd808e41b97b96efd23e5411b82b1c82f927d14712c359d69feb2
Ours,luojiazao.6,luojiazao.6.jpg,440e0a2bd96807c5f095d50e4ff9ddb1bbfc5a144edbdf8dcda78cf7ccc7be70,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\luojiazao.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\luojiazao.6.png,7049b62ae61625dde43d75654594440ba5b7851206119d69e9aa9abaf671fda9
Ours,luoshijiaomao.3,luoshijiaomao.3.jpg,0fbfefc3976a5c4eff1bf0fb5dd5175f55f0b906cbae3d9ad7432db2f16d638b,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\luoshijiaomao.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\luoshijiaomao.3.png,66492c625c816b7a884940a59fde2f46a144975ca5d124446d9ea1a5ee5f0b06
Ours,luoshijiaomao.4,luoshijiaomao.4.jpg,acbe33718cc5d1846e5f8412040e0b2f6e5aa9aa46e1192f1fc307bc811d4c3e,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\luoshijiaomao.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\luoshijiaomao.4.png,1d8641208f0b623d39a58c40afa2a78a5063069e717e79f3fbb6e62ce3868b80
Ours,mashi.2,mashi.2.jpg,e23921da5df461e71cd2ca96de2d8a52589b007051c3b0db48c03934626e76f9,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\mashi.2_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\mashi.2.png,0e0c5a16e63ec843e7019a3ab64856d4c135457aae166af92e8b38be2a68ae28
Ours,mishikailun.8,mishikailun.8.jpg,410219ee7b3bd8d39a7b724b5cbed1a88a2f5c39aa1d939bd3ebb10185aa38a5,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\mishikailun.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\mishikailun.8.png,e0c8ce74840afb38fc466d29ab57359166f300dddd9a535b8f4ccc88dc03ce05
Ours,nilingxing.3,nilingxing.3.jpg,40a38ef366a220d99ddebd4a5141d0fc8d38efabf585c7bb14514ecd41d7ba21,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\nilingxing.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\nilingxing.3.png,14e410728363bf4d590767722a7dd08723ad053e0a89e04dbb41f1f4c04be27e
Ours,nilingxing.4,nilingxing.4.jpg,0dd814b1c3e165f545888716e8915c2c5b7504a6e2da9ee882bb6788ce737bbe,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\nilingxing.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\nilingxing.4.png,1f9e220ac92137a302cb26cafdedae12b835c658d14278f5f1b1ff2405b1ffc7
Ours,paige.4,paige.4.jpg,3f8e3a80b707fda808921b5289f048a18794b4635218eac0c2ab3b7fd16bd81f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\paige.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\paige.4.png,ef527eda9dfcc8e4fcf94d68c7693fb8241bf6289f5b31244b67857d94e43341
Ours,paige.5,paige.5.jpg,d221389e114349768734a07af85daa3778b0c1b5664c5dd0b872fefc3ee4c8ec,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\paige.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\paige.5.png,1c5ce2748f67592fbea5715d5fa29de6ddfe0ba76b17436e7c86d4beba423a6b
Ours,qiangzhuang.12,qiangzhuang.12.jpg,b1bd9dfdd81e37fa634a07c24712bee830dbe774179814a72eefe5055f283817,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.12_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.12.png,824fbdabeec65087347a9972e16f8482b38fdd5ce5e8e8b85926710f0a249b05
Ours,qiangzhuang.13,qiangzhuang.13.jpg,bc5a1c867bfa21cdec9b994e6e46605ad7d873a3f9b7239ccb7df62c65ba44df,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.13.png,4a236aade235b6c5d40a7aa00772f583c5a416fc75edeaafb847dce0b570e3af
Ours,qiangzhuang.14,qiangzhuang.14.jpg,a234958918ef5421224ea285d1a33b60c528f55c377d956021e5d8cf587358f9,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.14.png,7ff0b41647f72036c124faafdabc83d3b2ef1876b21593a562a96712bc12842d
Ours,qiangzhuang.15,qiangzhuang.15.jpg,fbd2aba8ee7218086be6c6d26080a69ef718f185b20670de94f8525c93361896,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.15_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.15.png,50af1bae0d1c05c34570f6ffc6fec9b6ced61c02303d9cda9269fb7eac991ef3
Ours,qiangzhuang.16,qiangzhuang.16.jpg,d122ebff56f6484a9cc3a5932b8ebc060f82c612f5a6fabf38e8cfe24ce4ba8c,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.16_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.16.png,2f7084c13fb6564630fc019b52bce7aacf1a2d996b906a01fd2495b9a89a87f5
Ours,qiangzhuang.17,qiangzhuang.17.jpg,b4843dbe422e4894b53171bb103fc458b2d6533d2874543b1dce3b18f637a6cd,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.17_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.17.png,ba1f1a5f54763d976e892804861aa26a67526d79325a5ffae2939353b5865f5f
Ours,qiangzhuang.18,qiangzhuang.18.jpg,07912314c617d8faea022ecfa1a1b8cd0630a705a3395d727163fd0f4e61d0df,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.18_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.18.png,f9404588d15cb0106e20772d886d58018135d83159e8ce7aad7a204053076e7a
Ours,qiangzhuang.19,qiangzhuang.19.jpg,8861fd09b475b0ae4cc7aa0aa5cda125d7825a5cc61625612e0757082e9be98b,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.19_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.19.png,be5826c58ba1111785fc0af922857df4f91430c43186ebdc18a6a03f721c92c1
Ours,qiangzhuang.20,qiangzhuang.20.jpg,ec05362429ee110c52546c3714b4dce230394a52e87735c3e194a4038dca003c,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.20_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.20.png,9fac0288b92ff401a5e73555c5a7312e08dea89c046ca2b3ce9b9cd726f15b4c
Ours,qiangzhuang.21,qiangzhuang.21.jpg,b867b5ef54205224c8c4e23e55f228799325b4c323d4c562ff81c68156cf575b,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.21_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.21.png,d0893300f36d602386c058b0140272d60388ed045b4de1463c19db6332b4920c
Ours,qiangzhuang.22,qiangzhuang.22.jpg,d5c6e4ec0019b765ec91ad406a60c071703b5a5c71963d170baae70a2a9a82a2,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.22_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.22.png,b7fdbd4a4fccf1ec3108f8889f19ef5690c53eecd100b45d031db59ba6d90c20
Ours,qiangzhuang.25,qiangzhuang.25.jpg,862393109774402c9146147cc5e4341fbe9c20e744815ad9bc3d1638a6977d54,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.25_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.25.png,ca09e01044f187d001d6026b938b20c35ccfe2282ce89281708f7f95e0ffeb40
Ours,qiangzhuang.26,qiangzhuang.26.jpg,d2f5c619a92c7ee10c0a931b6e4eb2d49645877b726556fc248419436ea9cda8,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.26_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.26.png,9506eda35aa741bd0036af3bc6a6d6ae38a12dec1a96309f3c50bfc19d1acdcf
Ours,qiangzhuang.28,qiangzhuang.28.jpg,588ad3073af0074baa9c0829f4bd60cd2d57eef98771e002e95a0c1e4de17613,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiangzhuang.28_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiangzhuang.28.png,c0047991fad28aa38c139979a7bfde98904768a6472f8dc1e624c5505e3a780a
Ours,qiuxing.3,qiuxing.3.jpg,ecedad4276fdc700cac0fd8b3451bef8cddfb572e5a0a905bed41b9e88ddd5a9,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiuxing.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiuxing.3.png,1bbbf10811c680e10d5a579c917770d2e315104502d7705e28125bc57b34c0be
Ours,qiuxing.4,qiuxing.4.jpg,5221abd9954ebd6eb8245a30c891c69590cb061537a5f623e4c25acf299f39da,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\qiuxing.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\qiuxing.4.png,b174a8dbe6bcbdf8ab52fafbb898b378bb3ed0b8632e888e44a4330dd511bdb1
Ours,redai.3,redai.3.jpg,5c37d27290f0a878027114d1101ee49083774ac8473221c5f5bf9709a68d9546,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\redai.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\redai.3.png,e469d1c3fd8ea74ec21b24383f01731b5a8bc9c6506b6d5acd59eeacaad44888
Ours,redai.4,redai.4.jpg,f44c6ff6f319e643301518e5df8cecf95c09235c2525474fc444400343d7d46e,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\redai.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\redai.4.png,c05c08184dd05669368266721bdd5a58198e8cf3d4f40e7c4ab9fc09700d55ad
Ours,ribenxing.3,ribenxing.3.jpg,f64cd4728935909116d0ecbccedc55c3df845ddb6e39b3ca658934a0abdfdfc1,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\ribenxing.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\ribenxing.3.png,d98fbb8ade54c0e7f5f8f963acfe042a705ca602921a621846c3c3a89626d3a4
